cellbc	geneid	reads
AACACC	ENSMUSG00000000001	1
AACACC	ENSMUSG00000000058	2
AACACC	ENSMUSG00000000078	2
AACACC	ENSMUSG00000000134	1
AACACC	ENSMUSG00000000149	2
AACACC	ENSMUSG00000000305	1
AACACC	ENSMUSG00000000317	8
AACACC	ENSMUSG00000000346	3
AACACC	ENSMUSG00000000399	2
AACACC	ENSMUSG00000000409	1
AACACC	ENSMUSG00000000530	3
AACACC	ENSMUSG00000000538	2
AACACC	ENSMUSG00000000563	1
AACACC	ENSMUSG00000000568	4
AACACC	ENSMUSG00000000600	1
AACACC	ENSMUSG00000000738	1
AACACC	ENSMUSG00000000740	7
AACACC	ENSMUSG00000000776	3
AACACC	ENSMUSG00000000787	4
AACACC	ENSMUSG00000000902	1
AACACC	ENSMUSG00000000957	2
AACACC	ENSMUSG00000001052	1
AACACC	ENSMUSG00000001054	1
AACACC	ENSMUSG00000001105	2
AACACC	ENSMUSG00000001123	5
AACACC	ENSMUSG00000001138	1
AACACC	ENSMUSG00000001156	1
AACACC	ENSMUSG00000001175	11
AACACC	ENSMUSG00000001211	2
AACACC	ENSMUSG00000001229	1
AACACC	ENSMUSG00000001240	1
AACACC	ENSMUSG00000001248	1
AACACC	ENSMUSG00000001280	6
AACACC	ENSMUSG00000001289	1
AACACC	ENSMUSG00000001416	2
AACACC	ENSMUSG00000001418	2
AACACC	ENSMUSG00000001419	4
AACACC	ENSMUSG00000001440	2
AACACC	ENSMUSG00000001445	2
AACACC	ENSMUSG00000001472	1
AACACC	ENSMUSG00000001473	4
AACACC	ENSMUSG00000001482	1
AACACC	ENSMUSG00000001506	1
AACACC	ENSMUSG00000001507	5
AACACC	ENSMUSG00000001525	3
AACACC	ENSMUSG00000001627	1
AACACC	ENSMUSG00000001663	1
AACACC	ENSMUSG00000001665	1
AACACC	ENSMUSG00000001687	1
AACACC	ENSMUSG00000001729	1
AACACC	ENSMUSG00000001750	2
AACACC	ENSMUSG00000001783	1
AACACC	ENSMUSG00000001794	2
AACACC	ENSMUSG00000001833	1
AACACC	ENSMUSG00000001918	2
AACACC	ENSMUSG00000001930	1
AACACC	ENSMUSG00000001942	1
AACACC	ENSMUSG00000001946	3
AACACC	ENSMUSG00000002010	2
AACACC	ENSMUSG00000002015	2
AACACC	ENSMUSG00000002020	1
AACACC	ENSMUSG00000002052	1
AACACC	ENSMUSG00000002102	1
AACACC	ENSMUSG00000002108	1
AACACC	ENSMUSG00000002147	5
AACACC	ENSMUSG00000002233	1
AACACC	ENSMUSG00000002289	6
AACACC	ENSMUSG00000002329	1
AACACC	ENSMUSG00000002365	1
AACACC	ENSMUSG00000002379	1
AACACC	ENSMUSG00000002395	2
AACACC	ENSMUSG00000002458	1
AACACC	ENSMUSG00000002496	2
AACACC	ENSMUSG00000002504	1
AACACC	ENSMUSG00000002625	1
AACACC	ENSMUSG00000002668	1
AACACC	ENSMUSG00000002699	1
AACACC	ENSMUSG00000002733	2
