cellbc	geneid	reads
AACACC	ENSMUSG00000000001	2
AACACC	ENSMUSG00000000078	2
AACACC	ENSMUSG00000000085	1
AACACC	ENSMUSG00000000120	2
AACACC	ENSMUSG00000000134	1
AACACC	ENSMUSG00000000168	1
AACACC	ENSMUSG00000000194	1
AACACC	ENSMUSG00000000276	1
AACACC	ENSMUSG00000000326	2
AACACC	ENSMUSG00000000340	1
AACACC	ENSMUSG00000000420	1
AACACC	ENSMUSG00000000530	1
AACACC	ENSMUSG00000000563	2
AACACC	ENSMUSG00000000568	1
AACACC	ENSMUSG00000000605	1
AACACC	ENSMUSG00000000740	14
AACACC	ENSMUSG00000000751	1
AACACC	ENSMUSG00000000787	2
AACACC	ENSMUSG00000000826	1
AACACC	ENSMUSG00000000827	1
AACACC	ENSMUSG00000000838	1
AACACC	ENSMUSG00000000957	7
AACACC	ENSMUSG00000001017	2
AACACC	ENSMUSG00000001025	1
AACACC	ENSMUSG00000001119	6
AACACC	ENSMUSG00000001157	1
AACACC	ENSMUSG00000001175	1
AACACC	ENSMUSG00000001228	1
AACACC	ENSMUSG00000001270	1
AACACC	ENSMUSG00000001280	4
AACACC	ENSMUSG00000001288	2
AACACC	ENSMUSG00000001300	2
AACACC	ENSMUSG00000001366	1
AACACC	ENSMUSG00000001383	2
AACACC	ENSMUSG00000001419	1
AACACC	ENSMUSG00000001440	1
AACACC	ENSMUSG00000001472	3
AACACC	ENSMUSG00000001473	3
AACACC	ENSMUSG00000001506	19
AACACC	ENSMUSG00000001518	1
AACACC	ENSMUSG00000001521	1
AACACC	ENSMUSG00000001525	1
AACACC	ENSMUSG00000001627	32
AACACC	ENSMUSG00000001663	1
AACACC	ENSMUSG00000001700	3
AACACC	ENSMUSG00000001707	1
AACACC	ENSMUSG00000001761	2
AACACC	ENSMUSG00000001767	1
AACACC	ENSMUSG00000001774	1
AACACC	ENSMUSG00000001783	1
AACACC	ENSMUSG00000001794	3
AACACC	ENSMUSG00000001833	5
AACACC	ENSMUSG00000001909	1
AACACC	ENSMUSG00000001911	2
AACACC	ENSMUSG00000001924	2
AACACC	ENSMUSG00000001962	2
AACACC	ENSMUSG00000002014	2
AACACC	ENSMUSG00000002015	2
AACACC	ENSMUSG00000002102	2
AACACC	ENSMUSG00000002107	1
AACACC	ENSMUSG00000002204	1
AACACC	ENSMUSG00000002205	1
AACACC	ENSMUSG00000002233	1
AACACC	ENSMUSG00000002250	1
AACACC	ENSMUSG00000002289	1
AACACC	ENSMUSG00000002477	2
AACACC	ENSMUSG00000002524	1
AACACC	ENSMUSG00000002546	1
AACACC	ENSMUSG00000002580	1
AACACC	ENSMUSG00000002602	1
AACACC	ENSMUSG00000002661	1
AACACC	ENSMUSG00000002741	1
AACACC	ENSMUSG00000002748	1
AACACC	ENSMUSG00000002768	2
AACACC	ENSMUSG00000002778	1
AACACC	ENSMUSG00000002781	1
AACACC	ENSMUSG00000002831	1
AACACC	ENSMUSG00000002844	1
AACACC	ENSMUSG00000002944	9
AACACC	ENSMUSG00000002981	1
AACACC	ENSMUSG00000002985	73
AACACC	ENSMUSG00000003031	3
AACACC	ENSMUSG00000003039	1
AACACC	ENSMUSG00000003072	3
AACACC	ENSMUSG00000003099	1
AACACC	ENSMUSG00000003123	1
AACACC	ENSMUSG00000003131	1
AACACC	ENSMUSG00000003161	1
AACACC	ENSMUSG00000003166	2
AACACC	ENSMUSG00000003184	1
AACACC	ENSMUSG00000003200	1
AACACC	ENSMUSG00000003226	2
AACACC	ENSMUSG00000003234	1
AACACC	ENSMUSG00000003269	1
AACACC	ENSMUSG00000003316	1
AACACC	ENSMUSG00000003352	1
AACACC	ENSMUSG00000003378	2
AACACC	ENSMUSG00000003420	1
AACACC	ENSMUSG00000003421	1
AACACC	ENSMUSG00000003423	1
AACACC	ENSMUSG00000003429	7
AACACC	ENSMUSG00000003437	2
AACACC	ENSMUSG00000003477	2
AACACC	ENSMUSG00000003518	1
AACACC	ENSMUSG00000003528	1
AACACC	ENSMUSG00000003534	1
AACACC	ENSMUSG00000003541	8
AACACC	ENSMUSG00000003545	7
AACACC	ENSMUSG00000003731	1
AACACC	ENSMUSG00000003746	2
AACACC	ENSMUSG00000003810	1
AACACC	ENSMUSG00000003814	5
AACACC	ENSMUSG00000003865	2
AACACC	ENSMUSG00000003948	2
AACACC	ENSMUSG00000003970	3
AACACC	ENSMUSG00000003974	1
AACACC	ENSMUSG00000004040	4
AACACC	ENSMUSG00000004056	1
AACACC	ENSMUSG00000004071	1
AACACC	ENSMUSG00000004085	1
AACACC	ENSMUSG00000004105	2
AACACC	ENSMUSG00000004207	1
AACACC	ENSMUSG00000004263	1
AACACC	ENSMUSG00000004285	2
AACACC	ENSMUSG00000004317	1
AACACC	ENSMUSG00000004328	1
AACACC	ENSMUSG00000004359	3
AACACC	ENSMUSG00000004364	1
AACACC	ENSMUSG00000004383	1
AACACC	ENSMUSG00000004462	1
AACACC	ENSMUSG00000004535	4
AACACC	ENSMUSG00000004558	2
AACACC	ENSMUSG00000004610	1
AACACC	ENSMUSG00000004626	2
AACACC	ENSMUSG00000004631	1
AACACC	ENSMUSG00000004642	1
AACACC	ENSMUSG00000004665	4
AACACC	ENSMUSG00000004677	1
AACACC	ENSMUSG00000004698	3
AACACC	ENSMUSG00000004771	1
AACACC	ENSMUSG00000004846	1
AACACC	ENSMUSG00000004849	1
AACACC	ENSMUSG00000004897	2
AACACC	ENSMUSG00000004937	1
AACACC	ENSMUSG00000004945	1
AACACC	ENSMUSG00000004980	3
AACACC	ENSMUSG00000005034	3
AACACC	ENSMUSG00000005043	2
AACACC	ENSMUSG00000005054	2
AACACC	ENSMUSG00000005057	1
AACACC	ENSMUSG00000005069	1
AACACC	ENSMUSG00000005078	2
AACACC	ENSMUSG00000005131	1
AACACC	ENSMUSG00000005198	1
AACACC	ENSMUSG00000005320	1
AACACC	ENSMUSG00000005371	2
AACACC	ENSMUSG00000005374	1
AACACC	ENSMUSG00000005397	3
AACACC	ENSMUSG00000005413	3
AACACC	ENSMUSG00000005417	1
AACACC	ENSMUSG00000005442	1
AACACC	ENSMUSG00000005483	28
AACACC	ENSMUSG00000005506	2
AACACC	ENSMUSG00000005534	1
AACACC	ENSMUSG00000005566	2
AACACC	ENSMUSG00000005580	1
AACACC	ENSMUSG00000005610	2
AACACC	ENSMUSG00000005625	2
AACACC	ENSMUSG00000005640	1
AACACC	ENSMUSG00000005813	2
AACACC	ENSMUSG00000005823	1
AACACC	ENSMUSG00000005836	2
AACACC	ENSMUSG00000005846	3
AACACC	ENSMUSG00000005871	1
AACACC	ENSMUSG00000005973	2
AACACC	ENSMUSG00000006050	1
AACACC	ENSMUSG00000006134	1
AACACC	ENSMUSG00000006205	11
AACACC	ENSMUSG00000006215	1
AACACC	ENSMUSG00000006273	1
AACACC	ENSMUSG00000006299	1
AACACC	ENSMUSG00000006304	2
AACACC	ENSMUSG00000006307	1
AACACC	ENSMUSG00000006333	10
AACACC	ENSMUSG00000006360	3
AACACC	ENSMUSG00000006373	1
AACACC	ENSMUSG00000006390	3
AACACC	ENSMUSG00000006442	1
AACACC	ENSMUSG00000006517	1
AACACC	ENSMUSG00000006599	1
AACACC	ENSMUSG00000006673	1
AACACC	ENSMUSG00000006676	1
AACACC	ENSMUSG00000006699	7
AACACC	ENSMUSG00000006818	2
AACACC	ENSMUSG00000006932	1
AACACC	ENSMUSG00000007029	1
AACACC	ENSMUSG00000007097	5
AACACC	ENSMUSG00000007411	2
AACACC	ENSMUSG00000007476	2
AACACC	ENSMUSG00000007564	1
AACACC	ENSMUSG00000007656	1
AACACC	ENSMUSG00000007670	2
AACACC	ENSMUSG00000007739	1
AACACC	ENSMUSG00000007815	1
AACACC	ENSMUSG00000007817	1
AACACC	ENSMUSG00000007836	3
AACACC	ENSMUSG00000007837	1
AACACC	ENSMUSG00000007850	3
AACACC	ENSMUSG00000007872	1
AACACC	ENSMUSG00000007880	1
AACACC	ENSMUSG00000007892	16
AACACC	ENSMUSG00000007908	1
AACACC	ENSMUSG00000008193	1
AACACC	ENSMUSG00000008348	4
AACACC	ENSMUSG00000008384	1
AACACC	ENSMUSG00000008475	2
AACACC	ENSMUSG00000008540	1
AACACC	ENSMUSG00000008575	2
AACACC	ENSMUSG00000008668	6
AACACC	ENSMUSG00000008682	15
AACACC	ENSMUSG00000008683	2
AACACC	ENSMUSG00000008958	3
AACACC	ENSMUSG00000009013	2
AACACC	ENSMUSG00000009281	1
AACACC	ENSMUSG00000009291	4
AACACC	ENSMUSG00000009470	1
AACACC	ENSMUSG00000009575	1
AACACC	ENSMUSG00000009630	1
AACACC	ENSMUSG00000009647	1
AACACC	ENSMUSG00000009741	1
AACACC	ENSMUSG00000009828	1
AACACC	ENSMUSG00000009907	1
AACACC	ENSMUSG00000009927	7
AACACC	ENSMUSG00000010095	3
AACACC	ENSMUSG00000010277	2
AACACC	ENSMUSG00000010307	3
AACACC	ENSMUSG00000010406	1
AACACC	ENSMUSG00000010476	2
AACACC	ENSMUSG00000010721	1
AACACC	ENSMUSG00000010914	1
AACACC	ENSMUSG00000010936	1
AACACC	ENSMUSG00000011096	1
AACACC	ENSMUSG00000011831	4
AACACC	ENSMUSG00000011884	1
AACACC	ENSMUSG00000012017	1
AACACC	ENSMUSG00000012076	1
AACACC	ENSMUSG00000012405	1
AACACC	ENSMUSG00000012422	1
