cellbc	geneid	reads
AACACC	ENSMUSG00000000078	3
AACACC	ENSMUSG00000000171	1
AACACC	ENSMUSG00000000275	2
AACACC	ENSMUSG00000000278	1
AACACC	ENSMUSG00000000282	3
AACACC	ENSMUSG00000000355	1
AACACC	ENSMUSG00000000392	2
AACACC	ENSMUSG00000000420	1
AACACC	ENSMUSG00000000552	2
AACACC	ENSMUSG00000000561	1
AACACC	ENSMUSG00000000568	1
AACACC	ENSMUSG00000000600	1
AACACC	ENSMUSG00000000605	3
AACACC	ENSMUSG00000000739	2
AACACC	ENSMUSG00000000740	4
AACACC	ENSMUSG00000000753	5
AACACC	ENSMUSG00000000794	2
AACACC	ENSMUSG00000000827	1
AACACC	ENSMUSG00000000838	1
AACACC	ENSMUSG00000000938	1
AACACC	ENSMUSG00000000957	14
AACACC	ENSMUSG00000001016	1
AACACC	ENSMUSG00000001034	1
AACACC	ENSMUSG00000001119	13
AACACC	ENSMUSG00000001123	1
AACACC	ENSMUSG00000001127	1
AACACC	ENSMUSG00000001151	2
AACACC	ENSMUSG00000001175	2
AACACC	ENSMUSG00000001240	2
AACACC	ENSMUSG00000001270	1
AACACC	ENSMUSG00000001280	1
AACACC	ENSMUSG00000001285	1
AACACC	ENSMUSG00000001323	2
AACACC	ENSMUSG00000001366	1
AACACC	ENSMUSG00000001380	1
AACACC	ENSMUSG00000001424	1
AACACC	ENSMUSG00000001441	1
AACACC	ENSMUSG00000001472	2
AACACC	ENSMUSG00000001473	1
AACACC	ENSMUSG00000001506	122
AACACC	ENSMUSG00000001518	1
AACACC	ENSMUSG00000001525	1
AACACC	ENSMUSG00000001576	1
AACACC	ENSMUSG00000001663	1
AACACC	ENSMUSG00000001665	1
AACACC	ENSMUSG00000001687	1
AACACC	ENSMUSG00000001761	1
AACACC	ENSMUSG00000001768	1
AACACC	ENSMUSG00000001794	4
AACACC	ENSMUSG00000001802	1
AACACC	ENSMUSG00000001833	1
AACACC	ENSMUSG00000001847	1
AACACC	ENSMUSG00000001870	3
AACACC	ENSMUSG00000001911	6
AACACC	ENSMUSG00000001918	2
AACACC	ENSMUSG00000001962	2
AACACC	ENSMUSG00000002014	1
AACACC	ENSMUSG00000002028	1
AACACC	ENSMUSG00000002043	1
AACACC	ENSMUSG00000002083	1
AACACC	ENSMUSG00000002102	1
AACACC	ENSMUSG00000002103	1
AACACC	ENSMUSG00000002105	2
AACACC	ENSMUSG00000002107	6
AACACC	ENSMUSG00000002289	3
AACACC	ENSMUSG00000002365	1
AACACC	ENSMUSG00000002395	1
AACACC	ENSMUSG00000002546	1
AACACC	ENSMUSG00000002602	5
AACACC	ENSMUSG00000002635	1
AACACC	ENSMUSG00000002660	1
AACACC	ENSMUSG00000002741	2
AACACC	ENSMUSG00000002748	1
AACACC	ENSMUSG00000002778	2
AACACC	ENSMUSG00000002808	2
AACACC	ENSMUSG00000002845	1
AACACC	ENSMUSG00000002847	4
AACACC	ENSMUSG00000002900	5
AACACC	ENSMUSG00000002957	1
AACACC	ENSMUSG00000002968	1
AACACC	ENSMUSG00000002981	1
AACACC	ENSMUSG00000002985	1
AACACC	ENSMUSG00000002996	1
AACACC	ENSMUSG00000003031	2
AACACC	ENSMUSG00000003032	3
AACACC	ENSMUSG00000003033	2
AACACC	ENSMUSG00000003039	1
AACACC	ENSMUSG00000003072	2
AACACC	ENSMUSG00000003200	1
AACACC	ENSMUSG00000003269	1
AACACC	ENSMUSG00000003299	1
AACACC	ENSMUSG00000003316	1
AACACC	ENSMUSG00000003345	1
AACACC	ENSMUSG00000003363	1
AACACC	ENSMUSG00000003380	3
AACACC	ENSMUSG00000003382	1
AACACC	ENSMUSG00000003420	1
AACACC	ENSMUSG00000003421	1
AACACC	ENSMUSG00000003429	3
AACACC	ENSMUSG00000003500	1
AACACC	ENSMUSG00000003541	1
AACACC	ENSMUSG00000003559	1
AACACC	ENSMUSG00000003581	1
AACACC	ENSMUSG00000003660	1
AACACC	ENSMUSG00000003721	1
AACACC	ENSMUSG00000003746	5
AACACC	ENSMUSG00000003813	1
AACACC	ENSMUSG00000003814	3
AACACC	ENSMUSG00000003865	1
AACACC	ENSMUSG00000003970	2
AACACC	ENSMUSG00000004032	1
AACACC	ENSMUSG00000004038	1
AACACC	ENSMUSG00000004040	2
AACACC	ENSMUSG00000004044	5
AACACC	ENSMUSG00000004056	1
AACACC	ENSMUSG00000004098	1
AACACC	ENSMUSG00000004105	3
AACACC	ENSMUSG00000004187	1
AACACC	ENSMUSG00000004207	2
AACACC	ENSMUSG00000004268	1
AACACC	ENSMUSG00000004285	2
AACACC	ENSMUSG00000004317	1
AACACC	ENSMUSG00000004364	1
AACACC	ENSMUSG00000004535	2
AACACC	ENSMUSG00000004567	1
AACACC	ENSMUSG00000004591	1
AACACC	ENSMUSG00000004631	1
AACACC	ENSMUSG00000004655	1
AACACC	ENSMUSG00000004798	1
AACACC	ENSMUSG00000004843	1
AACACC	ENSMUSG00000004945	1
AACACC	ENSMUSG00000005034	2
AACACC	ENSMUSG00000005054	1
AACACC	ENSMUSG00000005125	1
AACACC	ENSMUSG00000005142	2
AACACC	ENSMUSG00000005198	1
AACACC	ENSMUSG00000005225	1
AACACC	ENSMUSG00000005371	1
AACACC	ENSMUSG00000005374	1
AACACC	ENSMUSG00000005397	56
AACACC	ENSMUSG00000005417	1
AACACC	ENSMUSG00000005442	1
AACACC	ENSMUSG00000005469	1
AACACC	ENSMUSG00000005483	1
AACACC	ENSMUSG00000005506	1
AACACC	ENSMUSG00000005583	1
AACACC	ENSMUSG00000005656	1
AACACC	ENSMUSG00000005683	1
AACACC	ENSMUSG00000005732	1
AACACC	ENSMUSG00000005774	1
AACACC	ENSMUSG00000005881	2
AACACC	ENSMUSG00000005899	1
AACACC	ENSMUSG00000005907	1
AACACC	ENSMUSG00000005936	1
AACACC	ENSMUSG00000005973	3
AACACC	ENSMUSG00000006050	1
AACACC	ENSMUSG00000006205	4
AACACC	ENSMUSG00000006273	2
AACACC	ENSMUSG00000006276	1
AACACC	ENSMUSG00000006304	1
AACACC	ENSMUSG00000006333	13
AACACC	ENSMUSG00000006342	1
AACACC	ENSMUSG00000006356	2
AACACC	ENSMUSG00000006360	3
AACACC	ENSMUSG00000006373	1
AACACC	ENSMUSG00000006386	1
AACACC	ENSMUSG00000006412	1
AACACC	ENSMUSG00000006589	1
AACACC	ENSMUSG00000006599	1
AACACC	ENSMUSG00000006611	3
AACACC	ENSMUSG00000006676	1
AACACC	ENSMUSG00000006699	2
AACACC	ENSMUSG00000006717	1
AACACC	ENSMUSG00000006736	1
AACACC	ENSMUSG00000006800	4
AACACC	ENSMUSG00000006818	1
AACACC	ENSMUSG00000006931	2
AACACC	ENSMUSG00000006932	1
AACACC	ENSMUSG00000007041	1
AACACC	ENSMUSG00000007216	1
AACACC	ENSMUSG00000007379	2
AACACC	ENSMUSG00000007411	2
AACACC	ENSMUSG00000007415	1
AACACC	ENSMUSG00000007458	1
AACACC	ENSMUSG00000007655	1
AACACC	ENSMUSG00000007670	2
AACACC	ENSMUSG00000007739	1
AACACC	ENSMUSG00000007815	1
AACACC	ENSMUSG00000007817	1
AACACC	ENSMUSG00000007827	1
AACACC	ENSMUSG00000007850	4
AACACC	ENSMUSG00000007891	1
AACACC	ENSMUSG00000007892	4
AACACC	ENSMUSG00000007987	1
AACACC	ENSMUSG00000008348	4
AACACC	ENSMUSG00000008398	1
AACACC	ENSMUSG00000008429	1
AACACC	ENSMUSG00000008540	2
AACACC	ENSMUSG00000008575	1
AACACC	ENSMUSG00000008668	1
AACACC	ENSMUSG00000008682	5
AACACC	ENSMUSG00000008730	1
AACACC	ENSMUSG00000008734	1
AACACC	ENSMUSG00000008763	2
AACACC	ENSMUSG00000008999	1
AACACC	ENSMUSG00000009281	2
AACACC	ENSMUSG00000009291	1
AACACC	ENSMUSG00000009418	2
AACACC	ENSMUSG00000009470	1
AACACC	ENSMUSG00000009555	1
AACACC	ENSMUSG00000009630	1
AACACC	ENSMUSG00000009633	1
AACACC	ENSMUSG00000009741	1
AACACC	ENSMUSG00000009828	1
AACACC	ENSMUSG00000009905	1
AACACC	ENSMUSG00000009927	1
AACACC	ENSMUSG00000010045	1
AACACC	ENSMUSG00000010110	1
AACACC	ENSMUSG00000010453	1
AACACC	ENSMUSG00000010517	1
AACACC	ENSMUSG00000010554	1
AACACC	ENSMUSG00000010755	1
AACACC	ENSMUSG00000010830	1
AACACC	ENSMUSG00000011257	1
AACACC	ENSMUSG00000011382	1
AACACC	ENSMUSG00000012114	2
AACACC	ENSMUSG00000012405	1
AACACC	ENSMUSG00000012535	1
AACACC	ENSMUSG00000012848	1
AACACC	ENSMUSG00000013076	1
AACACC	ENSMUSG00000013236	1
AACACC	ENSMUSG00000013593	1
AACACC	ENSMUSG00000013622	2
AACACC	ENSMUSG00000013646	2
AACACC	ENSMUSG00000013662	2
AACACC	ENSMUSG00000013663	2
AACACC	ENSMUSG00000013846	1
AACACC	ENSMUSG00000013921	1
AACACC	ENSMUSG00000014313	1
AACACC	ENSMUSG00000014329	4
AACACC	ENSMUSG00000014599	1
AACACC	ENSMUSG00000014601	1
AACACC	ENSMUSG00000014769	2
AACACC	ENSMUSG00000014846	7
AACACC	ENSMUSG00000014867	1
AACACC	ENSMUSG00000014905	1
AACACC	ENSMUSG00000014959	2
AACACC	ENSMUSG00000015013	1
AACACC	ENSMUSG00000015023	1
AACACC	ENSMUSG00000015092	2
AACACC	ENSMUSG00000015094	1
AACACC	ENSMUSG00000015134	3
AACACC	ENSMUSG00000015176	1
AACACC	ENSMUSG00000015243	3
AACACC	ENSMUSG00000015291	2
AACACC	ENSMUSG00000015305	2
AACACC	ENSMUSG00000015354	7
AACACC	ENSMUSG00000015522	1
AACACC	ENSMUSG00000015536	1
AACACC	ENSMUSG00000015568	8
AACACC	ENSMUSG00000015597	2
AACACC	ENSMUSG00000015653	1
AACACC	ENSMUSG00000015656	2
AACACC	ENSMUSG00000015672	1
AACACC	ENSMUSG00000015733	1
AACACC	ENSMUSG00000015759	1
AACACC	ENSMUSG00000015766	1
AACACC	ENSMUSG00000015804	1
AACACC	ENSMUSG00000015837	1
AACACC	ENSMUSG00000015957	1
AACACC	ENSMUSG00000015961	1
AACACC	ENSMUSG00000016024	1
AACACC	ENSMUSG00000016252	1
AACACC	ENSMUSG00000016319	1
AACACC	ENSMUSG00000016382	1
AACACC	ENSMUSG00000016494	6
AACACC	ENSMUSG00000016534	5
AACACC	ENSMUSG00000016554	1
AACACC	ENSMUSG00000016756	1
AACACC	ENSMUSG00000016918	1
AACACC	ENSMUSG00000016921	2
AACACC	ENSMUSG00000017009	1
AACACC	ENSMUSG00000017119	1
AACACC	ENSMUSG00000017376	1
AACACC	ENSMUSG00000017404	4
AACACC	ENSMUSG00000017421	2
AACACC	ENSMUSG00000017466	32
AACACC	ENSMUSG00000017493	14
AACACC	ENSMUSG00000017548	1
AACACC	ENSMUSG00000017679	2
AACACC	ENSMUSG00000017756	1
AACACC	ENSMUSG00000017778	2
AACACC	ENSMUSG00000017831	1
AACACC	ENSMUSG00000017858	1
AACACC	ENSMUSG00000017929	1
AACACC	ENSMUSG00000018171	1
AACACC	ENSMUSG00000018217	1
AACACC	ENSMUSG00000018263	1
AACACC	ENSMUSG00000018287	2
AACACC	ENSMUSG00000018326	3
AACACC	ENSMUSG00000018339	4
AACACC	ENSMUSG00000018340	1
AACACC	ENSMUSG00000018379	1
AACACC	ENSMUSG00000018395	1
AACACC	ENSMUSG00000018398	1
AACACC	ENSMUSG00000018476	1
AACACC	ENSMUSG00000018501	4
AACACC	ENSMUSG00000018567	4
AACACC	ENSMUSG00000018572	1
AACACC	ENSMUSG00000018593	168
AACACC	ENSMUSG00000018707	2
AACACC	ENSMUSG00000018765	1
AACACC	ENSMUSG00000018800	1
AACACC	ENSMUSG00000018819	2
AACACC	ENSMUSG00000018899	1
AACACC	ENSMUSG00000018965	1
AACACC	ENSMUSG00000019054	1
AACACC	ENSMUSG00000019055	1
AACACC	ENSMUSG00000019132	1
AACACC	ENSMUSG00000019173	2
AACACC	ENSMUSG00000019210	1
AACACC	ENSMUSG00000019278	13
AACACC	ENSMUSG00000019302	1
AACACC	ENSMUSG00000019432	1
AACACC	ENSMUSG00000019487	1
AACACC	ENSMUSG00000019505	8
AACACC	ENSMUSG00000019539	9
AACACC	ENSMUSG00000019558	1
AACACC	ENSMUSG00000019577	2
AACACC	ENSMUSG00000019579	2
AACACC	ENSMUSG00000019590	4
AACACC	ENSMUSG00000019647	1
AACACC	ENSMUSG00000019726	1
AACACC	ENSMUSG00000019794	1
AACACC	ENSMUSG00000019795	1
AACACC	ENSMUSG00000019814	1
AACACC	ENSMUSG00000019818	4
AACACC	ENSMUSG00000019820	1
AACACC	ENSMUSG00000019822	1
AACACC	ENSMUSG00000019826	1
AACACC	ENSMUSG00000019832	2
AACACC	ENSMUSG00000019843	3
AACACC	ENSMUSG00000019846	3
AACACC	ENSMUSG00000019868	1
AACACC	ENSMUSG00000019872	1
AACACC	ENSMUSG00000019877	3
AACACC	ENSMUSG00000019899	2
AACACC	ENSMUSG00000019929	94
AACACC	ENSMUSG00000019943	2
AACACC	ENSMUSG00000019966	1
AACACC	ENSMUSG00000019975	2
AACACC	ENSMUSG00000019978	1
AACACC	ENSMUSG00000019989	1
AACACC	ENSMUSG00000020009	2
AACACC	ENSMUSG00000020015	1
AACACC	ENSMUSG00000020023	2
AACACC	ENSMUSG00000020029	1
AACACC	ENSMUSG00000020048	2
AACACC	ENSMUSG00000020053	5
AACACC	ENSMUSG00000020070	1
AACACC	ENSMUSG00000020076	1
AACACC	ENSMUSG00000020077	1
AACACC	ENSMUSG00000020088	1
AACACC	ENSMUSG00000020101	1
AACACC	ENSMUSG00000020107	1
AACACC	ENSMUSG00000020109	1
AACACC	ENSMUSG00000020114	2
AACACC	ENSMUSG00000020122	1
AACACC	ENSMUSG00000020124	1
AACACC	ENSMUSG00000020149	5
AACACC	ENSMUSG00000020171	1
AACACC	ENSMUSG00000020176	3
AACACC	ENSMUSG00000020180	1
AACACC	ENSMUSG00000020186	1
AACACC	ENSMUSG00000020205	3
AACACC	ENSMUSG00000020211	1
AACACC	ENSMUSG00000020220	1
AACACC	ENSMUSG00000020224	1
AACACC	ENSMUSG00000020227	1
AACACC	ENSMUSG00000020238	1
AACACC	ENSMUSG00000020241	14
AACACC	ENSMUSG00000020248	2
AACACC	ENSMUSG00000020251	1
AACACC	ENSMUSG00000020255	1
AACACC	ENSMUSG00000020260	1
AACACC	ENSMUSG00000020262	3
AACACC	ENSMUSG00000020265	1
AACACC	ENSMUSG00000020267	1
AACACC	ENSMUSG00000020271	1
AACACC	ENSMUSG00000020312	1
AACACC	ENSMUSG00000020315	4
AACACC	ENSMUSG00000020321	2
AACACC	ENSMUSG00000020362	1
AACACC	ENSMUSG00000020363	2
