cellbc	geneid	reads
AACACC	ENSMUSG00000000001	1
AACACC	ENSMUSG00000000031	1
AACACC	ENSMUSG00000000049	1
AACACC	ENSMUSG00000000078	1
AACACC	ENSMUSG00000000131	1
AACACC	ENSMUSG00000000149	1
AACACC	ENSMUSG00000000184	1
AACACC	ENSMUSG00000000275	3
AACACC	ENSMUSG00000000282	1
AACACC	ENSMUSG00000000325	1
AACACC	ENSMUSG00000000326	1
AACACC	ENSMUSG00000000340	1
AACACC	ENSMUSG00000000355	1
AACACC	ENSMUSG00000000359	1
AACACC	ENSMUSG00000000384	1
AACACC	ENSMUSG00000000392	1
AACACC	ENSMUSG00000000399	1
AACACC	ENSMUSG00000000530	1
AACACC	ENSMUSG00000000531	3
AACACC	ENSMUSG00000000567	5
AACACC	ENSMUSG00000000594	1
AACACC	ENSMUSG00000000628	1
AACACC	ENSMUSG00000000740	25
AACACC	ENSMUSG00000000743	1
AACACC	ENSMUSG00000000759	1
AACACC	ENSMUSG00000000787	3
AACACC	ENSMUSG00000000804	1
AACACC	ENSMUSG00000000823	1
AACACC	ENSMUSG00000000826	1
AACACC	ENSMUSG00000000827	1
AACACC	ENSMUSG00000000876	2
AACACC	ENSMUSG00000000957	7
AACACC	ENSMUSG00000000959	1
AACACC	ENSMUSG00000001016	2
AACACC	ENSMUSG00000001025	1
AACACC	ENSMUSG00000001056	1
AACACC	ENSMUSG00000001119	4
AACACC	ENSMUSG00000001123	1
AACACC	ENSMUSG00000001131	1
AACACC	ENSMUSG00000001143	1
AACACC	ENSMUSG00000001157	2
AACACC	ENSMUSG00000001211	1
AACACC	ENSMUSG00000001229	1
AACACC	ENSMUSG00000001240	2
AACACC	ENSMUSG00000001289	3
AACACC	ENSMUSG00000001305	3
AACACC	ENSMUSG00000001376	2
AACACC	ENSMUSG00000001380	2
AACACC	ENSMUSG00000001383	3
AACACC	ENSMUSG00000001415	1
AACACC	ENSMUSG00000001416	1
AACACC	ENSMUSG00000001419	1
AACACC	ENSMUSG00000001424	1
AACACC	ENSMUSG00000001440	4
AACACC	ENSMUSG00000001441	1
AACACC	ENSMUSG00000001467	4
AACACC	ENSMUSG00000001472	1
AACACC	ENSMUSG00000001473	2
AACACC	ENSMUSG00000001506	65
AACACC	ENSMUSG00000001525	3
AACACC	ENSMUSG00000001576	2
AACACC	ENSMUSG00000001588	1
AACACC	ENSMUSG00000001627	10
AACACC	ENSMUSG00000001632	2
AACACC	ENSMUSG00000001657	1
AACACC	ENSMUSG00000001665	1
AACACC	ENSMUSG00000001687	2
AACACC	ENSMUSG00000001707	1
AACACC	ENSMUSG00000001729	1
AACACC	ENSMUSG00000001783	2
AACACC	ENSMUSG00000001785	1
AACACC	ENSMUSG00000001794	4
AACACC	ENSMUSG00000001833	2
AACACC	ENSMUSG00000001847	2
AACACC	ENSMUSG00000001855	2
AACACC	ENSMUSG00000001891	2
AACACC	ENSMUSG00000001909	3
AACACC	ENSMUSG00000001911	1
AACACC	ENSMUSG00000001918	1
AACACC	ENSMUSG00000001924	3
AACACC	ENSMUSG00000001962	1
AACACC	ENSMUSG00000001998	1
AACACC	ENSMUSG00000002014	1
AACACC	ENSMUSG00000002015	2
AACACC	ENSMUSG00000002017	1
AACACC	ENSMUSG00000002031	1
AACACC	ENSMUSG00000002052	1
AACACC	ENSMUSG00000002059	1
AACACC	ENSMUSG00000002102	3
AACACC	ENSMUSG00000002107	3
AACACC	ENSMUSG00000002129	1
AACACC	ENSMUSG00000002265	4
AACACC	ENSMUSG00000002329	1
AACACC	ENSMUSG00000002372	1
AACACC	ENSMUSG00000002379	1
AACACC	ENSMUSG00000002395	3
AACACC	ENSMUSG00000002489	2
AACACC	ENSMUSG00000002504	1
