cellbc	geneid	reads
AACACC	ENSMUSG00000000078	11
AACACC	ENSMUSG00000000120	1
AACACC	ENSMUSG00000000131	1
AACACC	ENSMUSG00000000142	1
AACACC	ENSMUSG00000000184	1
AACACC	ENSMUSG00000000278	1
AACACC	ENSMUSG00000000282	3
AACACC	ENSMUSG00000000326	1
AACACC	ENSMUSG00000000392	1
AACACC	ENSMUSG00000000420	1
AACACC	ENSMUSG00000000563	1
AACACC	ENSMUSG00000000567	1
AACACC	ENSMUSG00000000600	1
AACACC	ENSMUSG00000000605	4
AACACC	ENSMUSG00000000631	1
AACACC	ENSMUSG00000000740	5
AACACC	ENSMUSG00000000753	3
AACACC	ENSMUSG00000000787	4
AACACC	ENSMUSG00000000826	1
AACACC	ENSMUSG00000000957	6
AACACC	ENSMUSG00000000958	1
AACACC	ENSMUSG00000001016	1
AACACC	ENSMUSG00000001017	1
AACACC	ENSMUSG00000001025	1
AACACC	ENSMUSG00000001036	2
AACACC	ENSMUSG00000001052	1
AACACC	ENSMUSG00000001089	1
AACACC	ENSMUSG00000001119	2
AACACC	ENSMUSG00000001151	1
AACACC	ENSMUSG00000001229	2
AACACC	ENSMUSG00000001248	1
AACACC	ENSMUSG00000001270	1
AACACC	ENSMUSG00000001289	2
AACACC	ENSMUSG00000001313	1
AACACC	ENSMUSG00000001416	1
AACACC	ENSMUSG00000001441	2
AACACC	ENSMUSG00000001472	1
AACACC	ENSMUSG00000001506	13
AACACC	ENSMUSG00000001525	3
AACACC	ENSMUSG00000001576	1
AACACC	ENSMUSG00000001627	34
AACACC	ENSMUSG00000001657	3
AACACC	ENSMUSG00000001761	1
AACACC	ENSMUSG00000001768	1
AACACC	ENSMUSG00000001783	1
AACACC	ENSMUSG00000001785	1
AACACC	ENSMUSG00000001794	1
AACACC	ENSMUSG00000001833	4
AACACC	ENSMUSG00000001847	1
AACACC	ENSMUSG00000001891	1
AACACC	ENSMUSG00000001911	3
AACACC	ENSMUSG00000001918	1
AACACC	ENSMUSG00000001924	1
AACACC	ENSMUSG00000001942	2
AACACC	ENSMUSG00000001948	1
AACACC	ENSMUSG00000001962	1
AACACC	ENSMUSG00000002010	1
AACACC	ENSMUSG00000002015	1
AACACC	ENSMUSG00000002052	1
AACACC	ENSMUSG00000002059	1
AACACC	ENSMUSG00000002103	1
AACACC	ENSMUSG00000002107	3
AACACC	ENSMUSG00000002147	2
AACACC	ENSMUSG00000002265	2
AACACC	ENSMUSG00000002289	1
AACACC	ENSMUSG00000002319	1
AACACC	ENSMUSG00000002329	1
AACACC	ENSMUSG00000002342	1
AACACC	ENSMUSG00000002393	1
AACACC	ENSMUSG00000002496	1
AACACC	ENSMUSG00000002524	2
AACACC	ENSMUSG00000002668	1
AACACC	ENSMUSG00000002688	1
AACACC	ENSMUSG00000002748	1
AACACC	ENSMUSG00000002768	1
AACACC	ENSMUSG00000002812	1
AACACC	ENSMUSG00000002845	1
AACACC	ENSMUSG00000002900	1
AACACC	ENSMUSG00000002963	1
AACACC	ENSMUSG00000002968	4
AACACC	ENSMUSG00000002980	1
AACACC	ENSMUSG00000002981	2
AACACC	ENSMUSG00000002985	90
AACACC	ENSMUSG00000003031	1
AACACC	ENSMUSG00000003032	3
AACACC	ENSMUSG00000003033	2
AACACC	ENSMUSG00000003039	1
AACACC	ENSMUSG00000003184	1
AACACC	ENSMUSG00000003316	1
AACACC	ENSMUSG00000003363	1
AACACC	ENSMUSG00000003402	2
AACACC	ENSMUSG00000003429	2
AACACC	ENSMUSG00000003437	3
AACACC	ENSMUSG00000003531	1
AACACC	ENSMUSG00000003541	9
AACACC	ENSMUSG00000003545	25
AACACC	ENSMUSG00000003617	6
AACACC	ENSMUSG00000003746	4
AACACC	ENSMUSG00000003778	2
AACACC	ENSMUSG00000003779	1
AACACC	ENSMUSG00000003810	2
AACACC	ENSMUSG00000003814	1
AACACC	ENSMUSG00000003865	1
AACACC	ENSMUSG00000003873	1
AACACC	ENSMUSG00000003970	5
AACACC	ENSMUSG00000004032	2
AACACC	ENSMUSG00000004038	1
AACACC	ENSMUSG00000004040	4
AACACC	ENSMUSG00000004056	1
AACACC	ENSMUSG00000004071	1
AACACC	ENSMUSG00000004105	3
AACACC	ENSMUSG00000004207	5
AACACC	ENSMUSG00000004233	1
AACACC	ENSMUSG00000004268	1
AACACC	ENSMUSG00000004270	1
AACACC	ENSMUSG00000004317	1
AACACC	ENSMUSG00000004364	1
AACACC	ENSMUSG00000004530	1
AACACC	ENSMUSG00000004558	3
AACACC	ENSMUSG00000004591	1
AACACC	ENSMUSG00000004631	1
AACACC	ENSMUSG00000004698	1
AACACC	ENSMUSG00000004789	1
AACACC	ENSMUSG00000004798	1
AACACC	ENSMUSG00000004815	1
AACACC	ENSMUSG00000004897	2
AACACC	ENSMUSG00000004936	1
AACACC	ENSMUSG00000004951	2
AACACC	ENSMUSG00000004980	2
AACACC	ENSMUSG00000005034	2
AACACC	ENSMUSG00000005054	4
AACACC	ENSMUSG00000005057	1
AACACC	ENSMUSG00000005103	1
AACACC	ENSMUSG00000005125	1
AACACC	ENSMUSG00000005142	2
AACACC	ENSMUSG00000005198	1
AACACC	ENSMUSG00000005204	1
AACACC	ENSMUSG00000005225	1
AACACC	ENSMUSG00000005354	2
AACACC	ENSMUSG00000005360	1
AACACC	ENSMUSG00000005371	1
AACACC	ENSMUSG00000005417	2
AACACC	ENSMUSG00000005483	6
AACACC	ENSMUSG00000005514	1
AACACC	ENSMUSG00000005533	3
AACACC	ENSMUSG00000005683	1
AACACC	ENSMUSG00000005698	1
AACACC	ENSMUSG00000005732	2
AACACC	ENSMUSG00000005802	2
AACACC	ENSMUSG00000005803	1
AACACC	ENSMUSG00000005813	4
AACACC	ENSMUSG00000005873	2
AACACC	ENSMUSG00000005973	1
AACACC	ENSMUSG00000006191	1
AACACC	ENSMUSG00000006205	9
AACACC	ENSMUSG00000006262	1
AACACC	ENSMUSG00000006299	2
AACACC	ENSMUSG00000006304	1
AACACC	ENSMUSG00000006333	9
AACACC	ENSMUSG00000006344	1
AACACC	ENSMUSG00000006362	1
AACACC	ENSMUSG00000006369	1
AACACC	ENSMUSG00000006412	2
AACACC	ENSMUSG00000006599	2
AACACC	ENSMUSG00000006641	1
AACACC	ENSMUSG00000006678	1
AACACC	ENSMUSG00000006699	2
AACACC	ENSMUSG00000006717	1
AACACC	ENSMUSG00000006728	1
AACACC	ENSMUSG00000006763	1
AACACC	ENSMUSG00000006800	3
AACACC	ENSMUSG00000006818	1
AACACC	ENSMUSG00000006920	1
AACACC	ENSMUSG00000006932	1
AACACC	ENSMUSG00000007029	1
AACACC	ENSMUSG00000007039	2
AACACC	ENSMUSG00000007041	2
AACACC	ENSMUSG00000007097	2
AACACC	ENSMUSG00000007570	1
AACACC	ENSMUSG00000007613	1
AACACC	ENSMUSG00000007670	1
AACACC	ENSMUSG00000007815	2
AACACC	ENSMUSG00000007850	1
AACACC	ENSMUSG00000007872	2
AACACC	ENSMUSG00000007892	7
AACACC	ENSMUSG00000007950	1
AACACC	ENSMUSG00000008036	2
AACACC	ENSMUSG00000008140	2
AACACC	ENSMUSG00000008301	2
AACACC	ENSMUSG00000008305	1
AACACC	ENSMUSG00000008348	10
AACACC	ENSMUSG00000008540	1
AACACC	ENSMUSG00000008575	4
AACACC	ENSMUSG00000008668	3
AACACC	ENSMUSG00000008682	4
AACACC	ENSMUSG00000008683	1
AACACC	ENSMUSG00000008855	1
AACACC	ENSMUSG00000008976	1
AACACC	ENSMUSG00000009030	1
AACACC	ENSMUSG00000009418	2
AACACC	ENSMUSG00000009575	1
AACACC	ENSMUSG00000009630	2
AACACC	ENSMUSG00000009739	1
AACACC	ENSMUSG00000009772	1
AACACC	ENSMUSG00000009905	1
AACACC	ENSMUSG00000009927	1
AACACC	ENSMUSG00000010067	1
AACACC	ENSMUSG00000010097	1
AACACC	ENSMUSG00000010406	2
AACACC	ENSMUSG00000010476	2
AACACC	ENSMUSG00000010608	2
AACACC	ENSMUSG00000010609	1
AACACC	ENSMUSG00000010663	2
AACACC	ENSMUSG00000010936	1
AACACC	ENSMUSG00000011382	2
AACACC	ENSMUSG00000011877	1
AACACC	ENSMUSG00000011958	2
AACACC	ENSMUSG00000012076	1
AACACC	ENSMUSG00000012405	1
AACACC	ENSMUSG00000012422	1
AACACC	ENSMUSG00000012428	6
AACACC	ENSMUSG00000012443	1
AACACC	ENSMUSG00000012848	9
AACACC	ENSMUSG00000013033	2
AACACC	ENSMUSG00000013236	1
AACACC	ENSMUSG00000013275	1
AACACC	ENSMUSG00000013415	1
AACACC	ENSMUSG00000013495	1
AACACC	ENSMUSG00000013593	1
AACACC	ENSMUSG00000013629	1
AACACC	ENSMUSG00000013698	1
AACACC	ENSMUSG00000013846	1
AACACC	ENSMUSG00000013921	1
AACACC	ENSMUSG00000014074	1
AACACC	ENSMUSG00000014313	1
AACACC	ENSMUSG00000014329	1
AACACC	ENSMUSG00000014355	1
AACACC	ENSMUSG00000014547	1
AACACC	ENSMUSG00000014550	1
AACACC	ENSMUSG00000014748	1
AACACC	ENSMUSG00000014769	1
AACACC	ENSMUSG00000014846	1
AACACC	ENSMUSG00000014850	1
AACACC	ENSMUSG00000014859	1
AACACC	ENSMUSG00000014867	1
AACACC	ENSMUSG00000014905	1
AACACC	ENSMUSG00000014932	1
AACACC	ENSMUSG00000015133	2
AACACC	ENSMUSG00000015143	1
AACACC	ENSMUSG00000015165	1
AACACC	ENSMUSG00000015176	1
AACACC	ENSMUSG00000015224	1
AACACC	ENSMUSG00000015305	1
AACACC	ENSMUSG00000015474	1
AACACC	ENSMUSG00000015522	2
AACACC	ENSMUSG00000015568	5
AACACC	ENSMUSG00000015656	20
AACACC	ENSMUSG00000015668	1
AACACC	ENSMUSG00000015671	1
AACACC	ENSMUSG00000015672	1
AACACC	ENSMUSG00000015697	1
AACACC	ENSMUSG00000015714	1
AACACC	ENSMUSG00000015749	1
AACACC	ENSMUSG00000015806	1
AACACC	ENSMUSG00000015837	2
AACACC	ENSMUSG00000016283	6
AACACC	ENSMUSG00000016319	1
AACACC	ENSMUSG00000016481	1
AACACC	ENSMUSG00000016528	1
AACACC	ENSMUSG00000016541	1
AACACC	ENSMUSG00000016554	1
AACACC	ENSMUSG00000016559	2
AACACC	ENSMUSG00000016664	1
AACACC	ENSMUSG00000016918	1
AACACC	ENSMUSG00000017009	1
AACACC	ENSMUSG00000017299	1
AACACC	ENSMUSG00000017344	10
AACACC	ENSMUSG00000017404	3
AACACC	ENSMUSG00000017466	2
AACACC	ENSMUSG00000017485	2
AACACC	ENSMUSG00000017493	6
AACACC	ENSMUSG00000017561	1
AACACC	ENSMUSG00000017677	2
AACACC	ENSMUSG00000017707	1
AACACC	ENSMUSG00000017737	1
AACACC	ENSMUSG00000017747	1
AACACC	ENSMUSG00000017774	1
AACACC	ENSMUSG00000017778	1
AACACC	ENSMUSG00000017843	1
AACACC	ENSMUSG00000018076	1
AACACC	ENSMUSG00000018160	1
AACACC	ENSMUSG00000018287	1
AACACC	ENSMUSG00000018293	1
AACACC	ENSMUSG00000018326	4
AACACC	ENSMUSG00000018363	1
AACACC	ENSMUSG00000018379	1
AACACC	ENSMUSG00000018398	1
AACACC	ENSMUSG00000018415	1
AACACC	ENSMUSG00000018425	1
AACACC	ENSMUSG00000018427	1
AACACC	ENSMUSG00000018474	1
AACACC	ENSMUSG00000018476	1
AACACC	ENSMUSG00000018501	2
AACACC	ENSMUSG00000018541	1
AACACC	ENSMUSG00000018567	4
AACACC	ENSMUSG00000018572	1
AACACC	ENSMUSG00000018593	30
AACACC	ENSMUSG00000018677	2
AACACC	ENSMUSG00000018698	1
AACACC	ENSMUSG00000018736	1
AACACC	ENSMUSG00000018800	2
AACACC	ENSMUSG00000018820	1
AACACC	ENSMUSG00000018830	3
AACACC	ENSMUSG00000018899	3
AACACC	ENSMUSG00000018921	1
AACACC	ENSMUSG00000019132	1
AACACC	ENSMUSG00000019173	1
AACACC	ENSMUSG00000019179	1
AACACC	ENSMUSG00000019256	1
AACACC	ENSMUSG00000019261	1
AACACC	ENSMUSG00000019326	4
AACACC	ENSMUSG00000019428	1
AACACC	ENSMUSG00000019433	1
AACACC	ENSMUSG00000019467	1
AACACC	ENSMUSG00000019505	2
AACACC	ENSMUSG00000019731	1
AACACC	ENSMUSG00000019782	1
AACACC	ENSMUSG00000019790	1
AACACC	ENSMUSG00000019797	2
AACACC	ENSMUSG00000019804	2
AACACC	ENSMUSG00000019810	1
AACACC	ENSMUSG00000019818	1
AACACC	ENSMUSG00000019820	1
AACACC	ENSMUSG00000019842	1
AACACC	ENSMUSG00000019846	1
AACACC	ENSMUSG00000019850	2
AACACC	ENSMUSG00000019877	2
AACACC	ENSMUSG00000019907	1
AACACC	ENSMUSG00000019923	1
AACACC	ENSMUSG00000019929	71
AACACC	ENSMUSG00000019943	3
AACACC	ENSMUSG00000019961	1
AACACC	ENSMUSG00000019984	1
AACACC	ENSMUSG00000020009	4
AACACC	ENSMUSG00000020029	2
AACACC	ENSMUSG00000020048	8
AACACC	ENSMUSG00000020053	6
AACACC	ENSMUSG00000020074	3
AACACC	ENSMUSG00000020077	3
AACACC	ENSMUSG00000020088	1
AACACC	ENSMUSG00000020091	1
AACACC	ENSMUSG00000020128	2
AACACC	ENSMUSG00000020135	1
AACACC	ENSMUSG00000020137	1
AACACC	ENSMUSG00000020149	1
AACACC	ENSMUSG00000020152	1
AACACC	ENSMUSG00000020160	2
AACACC	ENSMUSG00000020163	1
AACACC	ENSMUSG00000020181	1
AACACC	ENSMUSG00000020205	1
AACACC	ENSMUSG00000020219	1
AACACC	ENSMUSG00000020241	1
AACACC	ENSMUSG00000020257	1
AACACC	ENSMUSG00000020260	2
AACACC	ENSMUSG00000020261	1
AACACC	ENSMUSG00000020265	1
AACACC	ENSMUSG00000020271	1
AACACC	ENSMUSG00000020303	1
AACACC	ENSMUSG00000020305	1
AACACC	ENSMUSG00000020309	1
AACACC	ENSMUSG00000020326	2
AACACC	ENSMUSG00000020330	1
AACACC	ENSMUSG00000020359	1
AACACC	ENSMUSG00000020368	2
AACACC	ENSMUSG00000020372	4
AACACC	ENSMUSG00000020376	2
AACACC	ENSMUSG00000020380	1
AACACC	ENSMUSG00000020381	1
AACACC	ENSMUSG00000020387	1
AACACC	ENSMUSG00000020390	1
AACACC	ENSMUSG00000020400	4
AACACC	ENSMUSG00000020409	2
AACACC	ENSMUSG00000020423	15
AACACC	ENSMUSG00000020427	12
AACACC	ENSMUSG00000020439	1
AACACC	ENSMUSG00000020440	2
AACACC	ENSMUSG00000020460	6
AACACC	ENSMUSG00000020463	1
AACACC	ENSMUSG00000020473	5
AACACC	ENSMUSG00000020484	1
AACACC	ENSMUSG00000020485	1
